"Country","Year","Life.expectancy","rank"
"Serbia",2011,74.6,70
"Sri Lanka",2013,74.6,73
"Thailand",2014,74.6,78
"Tunisia",2007,74.6,53
"Vietnam",2006,74.6,51
"Bahamas",2008,74.5,56
"Bahrain",2000,74.5,46
"Brazil",2012,74.5,73
"Bulgaria",2015,74.5,84
"China",2008,74.5,57
"Georgia",2014,74.5,79
"Georgia",2013,74.5,74
"Honduras",2014,74.5,80
"Hungary",2010,74.5,64
"Jamaica",2008,74.5,58
"Kuwait",2013,74.5,75
"Lebanon",2008,74.5,59
"Malaysia",2012,74.5,74
"Nicaragua",2014,74.5,81
"Nicaragua",2011,74.5,71
"Peru",2011,74.5,72
"Poland",2002,74.5,49
"Saudi Arabia",2015,74.5,85
"Sri Lanka",2012,74.5,75
"Sri Lanka",2011,74.5,73
"Sri Lanka",2010,74.5,65
"Thailand",2013,74.5,76
"Turkey",2011,74.5,74
"United Arab Emirates",2001,74.5,50
"Algeria",2009,74.4,64
"Antigua and Barbuda",2004,74.4,45
"Armenia",2013,74.4,77
"Armenia",2012,74.4,76
"Bahamas",2007,74.4,54
"Barbados",2008,74.4,60
"Brunei Darussalam",2000,74.4,47
"China",2007,74.4,55
"Colombia",2013,74.4,78
"Ecuador",2006,74.4,52
"Ecuador",2004,74.4,46
"Ecuador",2003,74.4,48
"Georgia",2015,74.4,86
"Georgia",2007,74.4,56
"Latvia",2014,74.4,82
"Lebanon",2007,74.4,57
"Romania",2012,74.4,77
"Saudi Arabia",2014,74.4,83
"Serbia",2010,74.4,66
"Slovakia",2007,74.4,58
"The former Yugoslav republic of Macedonia",2009,74.4,65
"Tunisia",2006,74.4,53
"Vietnam",2005,74.4,49
"Bulgaria",2014,74.3,84
"Colombia",2012,74.3,78
"Honduras",2013,74.3,79
"Kuwait",2012,74.3,79
"Malaysia",2011,74.3,75
"Maldives",2005,74.3,50
"Morocco",2015,74.3,87
"Oman",2005,74.3,51
"Romania",2011,74.3,76
"Saint Lucia",2009,74.3,66
"Saudi Arabia",2013,74.3,80
"Slovakia",2006,74.3,54
"Thailand",2012,74.3,80
"Albania",2006,74.2,55
"Antigua and Barbuda",2003,74.2,49
"Bahamas",2006,74.2,56
"Barbados",2007,74.2,59
"China",2006,74.2,57
"Colombia",2011,74.2,77
"Ecuador",2005,74.2,52
"Estonia",2008,74.2,61
"Georgia",2012,74.2,81
"Hungary",2009,74.2,67
"Jamaica",2007,74.2,60
"Kuwait",2011,74.2,78
"Mauritius",2014,74.2,85
"Montenegro",2007,74.2,61
"Peru",2006,74.2,58
"Poland",2001,74.2,51
"Saint Lucia",2010,74.2,67
"Sri Lanka",2005,74.2,53
"The former Yugoslav republic of Macedonia",2008,74.2,62
"Tunisia",2005,74.2,54
"Turkey",2010,74.2,68
"United Arab Emirates",2000,74.2,48
"Vietnam",2004,74.2,47
"Algeria",2008,74.1,63
"Argentina",2003,74.1,50
"Argentina",2002,74.1,50
"Argentina",2000,74.1,49
"Bahamas",2005,74.1,55
"Barbados",2006,74.1,59
"Brazil",2011,74.1,79
"Bulgaria",2013,74.1,81
"Honduras",2012,74.1,82
"Hungary",2008,74.1,64
"Iran",2010,74.1,69
"Jordan",2015,74.1,88
"Latvia",2013,74.1,82
"Lebanon",2006,74.1,60
"Malaysia",2010,74.1,70
"Mauritius",2013,74.1,83
"Morocco",2014,74.1,86
"Saint Lucia",2008,74.1,65
"Saudi Arabia",2012,74.1,83
"Serbia",2009,74.1,68
"Slovakia",2004,74.1,48
"Thailand",2011,74.1,80
"Venezuela",2015,74.1,89
"Antigua and Barbuda",2002,74,51
"Argentina",2001,74,52
"Bolivia ",2014,74,87
"Egypt",2011,74,81
"Grenada",2000,74,50
"Iraq",2009,74,69
"Iraq",2002,74,52
"Jamaica",2006,74,61
"Jordan",2014,74,88
"Kuwait",2010,74,71
"Malaysia",2009,74,70
"Oman",2004,74,49
"Paraguay",2015,74,90
"Peru",2007,74,62
"Samoa",2015,74,91
"Serbia",2008,74,66
"Slovakia",2005,74,56
"Trinidad and Tobago",2010,74,72
"Tunisia",2004,74,50
"Turkey",2000,74,51
"Vietnam",2003,74,51
"Armenia",2011,73.9,82
"Barbados",2005,73.9,57
"Bulgaria",2012,73.9,84
"China",2005,73.9,58
"Dominican Republic",2015,73.9,92
"Georgia",2011,73.9,83
"Georgia",2008,73.9,67
"Georgia",2006,73.9,62
"Georgia",2005,73.9,59
"Honduras",2011,73.9,84
"Jordan",2013,73.9,84
"Kuwait",2009,73.9,71
"Lebanon",2005,73.9,60
"Mauritius",2012,73.9,85
"Morocco",2013,73.9,85
"Nicaragua",2013,73.9,86
"Nicaragua",2012,73.9,86
"Paraguay",2014,73.9,89
"Peru",2008,73.9,68
"Saint Lucia",2007,73.9,63
"Saudi Arabia",2011,73.9,85
"Sri Lanka",2003,73.9,52
"Thailand",2010,73.9,73
"Turkey",2009,73.9,72
"Venezuela",2014,73.9,90
"Algeria",2007,73.8,64
"Antigua and Barbuda",2001,73.8,53
"Bahamas",2004,73.8,51
"Barbados",2004,73.8,52
"Brazil",2010,73.8,74
"Georgia",2010,73.8,75
"Kuwait",2008,73.8,69
"Latvia",2012,73.8,87
"Malaysia",2008,73.8,70
"Montenegro",2006,73.8,63
"Paraguay",2013,73.8,87
"Peru",2009,73.8,73
"Samoa",2014,73.8,91
"Serbia",2007,73.8,65
"Slovakia",2003,73.8,53
"Sri Lanka",2006,73.8,64
"Syria",2009,73.8,74
"Syria",2008,73.8,71
"Syria",2007,73.8,66
"Venezuela",2013,73.8,88
"Venezuela",2011,73.8,86
"Vietnam",2002,73.8,53
"Barbados",2003,73.7,54
"Bulgaria",2011,73.7,87
"Jordan",2012,73.7,88
"Kuwait",2007,73.7,67
"Lebanon",2004,73.7,53
"Malaysia",2007,73.7,68
"Peru",2010,73.7,76
"Poland",2000,73.7,52
"Saudi Arabia",2010,73.7,77
"Slovakia",2002,73.7,54
"Sri Lanka",2007,73.7,69
"Sri Lanka",2002,73.7,55
"Syria",2010,73.7,78
"Syria",2006,73.7,65
"Thailand",2009,73.7,75
"The former Yugoslav republic of Macedonia",2006,73.7,66
"Tunisia",2003,73.7,55
"Venezuela",2012,73.7,89
"Venezuela",2010,73.7,79
"Albania",2001,73.6,54
"Antigua and Barbuda",2000,73.6,53
"Brazil",2009,73.6,76
"Colombia",2010,73.6,80
"Colombia",2009,73.6,77
"Dominican Republic",2014,73.6,92
"Dominican Republic",2009,73.6,78
"Ecuador",2002,73.6,56
"Grenada",2015,73.6,93
"Honduras",2010,73.6,81
"Jordan",2011,73.6,88
"Kuwait",2006,73.6,67
"Kuwait",2005,73.6,61
"Latvia",2011,73.6,89
"Lithuania",2015,73.6,94
"Malaysia",2006,73.6,68
"Mauritius",2011,73.6,90
"Montenegro",2005,73.6,62
"Morocco",2012,73.6,90
"Oman",2003,73.6,56
"Paraguay",2012,73.6,91
"Samoa",2013,73.6,89
"Serbia",2006,73.6,69
"The former Yugoslav republic of Macedonia",2005,73.6,63
"Venezuela",2009,73.6,79
"Venezuela",2006,73.6,70
"Venezuela",2005,73.6,64
"Vietnam",2001,73.6,55
"Albania",2005,73.5,65
"Armenia",2010,73.5,82
"Armenia",2007,73.5,70
"Barbados",2002,73.5,57
"China",2004,73.5,54
"Colombia",2008,73.5,72
"Colombia",2007,73.5,71
"El Salvador",2015,73.5,95
"Grenada",2014,73.5,93
"Hungary",2007,73.5,72
"Jamaica",2005,73.5,66
"Kuwait",2004,73.5,55
"Lebanon",2003,73.5,57
"Montenegro",2004,73.5,56
"Montenegro",2003,73.5,58
"Saint Lucia",2006,73.5,71
"Syria",2005,73.5,67
"Thailand",2008,73.5,73
"The former Yugoslav republic of Macedonia",2007,73.5,73
"The former Yugoslav republic of Macedonia",2004,73.5,57
"Tonga",2015,73.5,96
"Tunisia",2002,73.5,58
"Turkey",2008,73.5,74
"Algeria",2006,73.4,72
"Barbados",2001,73.4,56
"Brazil",2008,73.4,75
"Bulgaria",2010,73.4,83
"Dominican Republic",2013,73.4,90
"Ecuador",2001,73.4,57
"Honduras",2009,73.4,80
"Hungary",2006,73.4,73
"Jordan",2010,73.4,84
"Kuwait",2003,73.4,59
"Lithuania",2014,73.4,94
"Malaysia",2005,73.4,68
"Maldives",2004,73.4,58
"Montenegro",2002,73.4,59
"Paraguay",2011,73.4,91
"Romania",2010,73.4,85
"Saudi Arabia",2009,73.4,81
"Venezuela",2007,73.4,74
"Vietnam",2000,73.4,54
"Albania",2002,73.3,60
"Armenia",2009,73.3,82
"Barbados",2000,73.3,55
"Brazil",2007,73.3,75
"Cabo Verde",2015,73.3,97
"Dominican Republic",2008,73.3,76
"El Salvador",2014,73.3,95
"Grenada",2013,73.3,91
"Iran",2009,73.3,83
"Jamaica",2004,73.3,59
"Jordan",2009,73.3,84
"Kuwait",2002,73.3,61
"Mauritius",2010,73.3,86
"Montenegro",2001,73.3,58
"Morocco",2011,73.3,92
"Oman",2002,73.3,62
"Saudi Arabia",2008,73.3,77
"Slovakia",2001,73.3,59
"Thailand",2007,73.3,76
"Tonga",2014,73.3,96
"Venezuela",2004,73.3,60
"Armenia",2008,73.2,78
"Bahamas",2003,73.2,60
"Bulgaria",2009,73.2,85
"Georgia",2009,73.2,86
"Honduras",2008,73.2,79
"Kuwait",2001,73.2,60
"Kuwait",2000,73.2,56
"Lebanon",2002,73.2,63
"Malaysia",2004,73.2,61
"Nicaragua",2010,73.2,87
"Nicaragua",2009,73.2,87
"Paraguay",2010,73.2,88
"Saint Vincent and the Grenadines",2015,73.2,98
"Samoa",2012,73.2,92
"Saudi Arabia",2007,73.2,77
"Saudi Arabia",2006,73.2,74
"Seychelles",2015,73.2,99
"Syria",2004,73.2,62
"The former Yugoslav republic of Macedonia",2003,73.2,61
"Tonga",2013,73.2,92
"Tunisia",2001,73.2,61
"Turkey",2007,73.2,78
"Venezuela",2008,73.2,80
"Bahamas",2002,73.1,64
"China",2003,73.1,62
"Colombia",2006,73.1,75
"Colombia",2005,73.1,69
"Dominican Republic",2011,73.1,93
"Grenada",2012,73.1,93
"Jamaica",2003,73.1,63
"Jordan",2008,73.1,81
"Malaysia",2003,73.1,64
"Romania",2009,73.1,88
"Romania",2008,73.1,82
"Saint Lucia",2005,73.1,70
"Saint Vincent and the Grenadines",2014,73.1,97
"Saudi Arabia",2005,73.1,71
"Saudi Arabia",2004,73.1,63
"Serbia",2001,73.1,62
"The former Yugoslav republic of Macedonia",2001,73.1,63
"Venezuela",2002,73.1,65
"Albania",2004,73,64
"Armenia",2005,73,72
"Armenia",2004,73,65
"Azerbaijan",2008,73,83
"Azerbaijan",2007,73,79
"Bangladesh",2011,73,94
"Belarus",2010,73,89
"Brazil",2006,73,76
"Cabo Verde",2014,73,98
"Cabo Verde",2001,73,64
"Dominican Republic",2003,73,65
"El Salvador",2013,73,93
"El Salvador",2012,73,94
"El Salvador",2002,73,66
"Estonia",2007,73,80
"Estonia",2006,73,77
"Georgia",2001,73,65
"Grenada",2004,73,66
"Honduras",2007,73,81
"Iran",2000,73,57
"Jamaica",2002,73,67
"Jordan",2007,73,82
"Latvia",2002,73,68
"Lebanon",2001,73,66
"Lithuania",2013,73,94
"Lithuania",2012,73,95
"Montenegro",2000,73,58
"Nicaragua",2006,73,78
"Nicaragua",2001,73,67
"Nicaragua",2000,73,59
"North Korea",2014,73,99
"Paraguay",2009,73,89
"Russia",2014,73,100
"Samoa",2011,73,95
"Saudi Arabia",2003,73,66
"Serbia",2005,73,73
"Serbia",2004,73,67
"Serbia",2003,73,67
"Seychelles",2014,73,101
"Slovakia",2000,73,60
"Suriname",2010,73,90
"Syria",2003,73,68
"Thailand",2006,73,79
"Tonga",2012,73,96
"Vanuatu",2007,73,83
"Algeria",2005,72.9,74
"Armenia",2006,72.9,80
"Bahamas",2001,72.9,68
"Bulgaria",2008,72.9,84
"Dominican Republic",2007,72.9,84
"Grenada",2011,72.9,96
"Hungary",2005,72.9,75
"Hungary",2004,72.9,68
"Libya",2013,72.9,95
"Libya",2012,72.9,97
"Malaysia",2002,72.9,69
"Mauritius",2007,72.9,85
"Oman",2001,72.9,69
"Romania",2007,72.9,86
"Saudi Arabia",2002,72.9,70
"Serbia",2002,72.9,71
"Seychelles",2013,72.9,96
"Tonga",2011,72.9,97
"Tunisia",2000,72.9,61
"Albania",2003,72.8,69
"Cabo Verde",2013,72.8,97
"Colombia",2004,72.8,69
"Ecuador",2000,72.8,62
"Estonia",2005,72.8,76
"Honduras",2006,72.8,81
"Jordan",2006,72.8,82
"Latvia",2010,72.8,91
"Libya",2010,72.8,92
"Lithuania",2011,72.8,98
"Mauritius",2009,72.8,90
"Morocco",2010,72.8,93
"Peru",2005,72.8,77
"Saint Vincent and the Grenadines",2012,72.8,98
"Saudi Arabia",2001,72.8,70
"Syria",2002,72.8,72
"The former Yugoslav republic of Macedonia",2002,72.8,73
"Tonga",2010,72.8,94
"Turkey",2006,72.8,83
"Armenia",2003,72.7,70
"Azerbaijan",2015,72.7,100
"Brazil",2005,72.7,78
"Cabo Verde",2012,72.7,99
"China",2002,72.7,74
"Dominican Republic",2010,72.7,95
"Georgia",2003,72.7,71
"Iran",2008,72.7,85
"Jamaica",2001,72.7,71
"Lebanon",2000,72.7,63
"Libya",2015,72.7,101
"Libya",2009,72.7,91
"Malaysia",2001,72.7,72
"Maldives",2003,72.7,72
"Mauritius",2008,72.7,86
"Paraguay",2008,72.7,87
"Saint Vincent and the Grenadines",2013,72.7,98
"Saint Vincent and the Grenadines",2011,72.7,99
"Seychelles",2012,72.7,100
"Sri Lanka",2001,72.7,73
"Syria",2001,72.7,74
"Albania",2000,72.6,64
"Armenia",2002,72.6,75
"Armenia",2001,72.6,75
"Bahamas",2000,72.6,65
"Bulgaria",2007,72.6,87
"Cabo Verde",2011,72.6,100
"Grenada",2010,72.6,96
"Jamaica",2000,72.6,66
"Latvia",2009,72.6,92
"Libya",2008,72.6,88
"Oman",2000,72.6,67
"Peru",2002,72.6,76
"Saint Lucia",2004,72.6,70
"Samoa",2010,72.6,97
"Saudi Arabia",2000,72.6,68
"Serbia",2000,72.6,69
"Seychelles",2011,72.6,101
"Syria",2000,72.6,70
"The former Yugoslav republic of Macedonia",2000,72.6,71
"Tonga",2008,72.6,89
"Azerbaijan",2014,72.5,102
"Cabo Verde",2010,72.5,98
"Honduras",2005,72.5,79
"Hungary",2003,72.5,73
"Hungary",2002,72.5,77
"Jordan",2004,72.5,71
"Libya",2007,72.5,88
"Nicaragua",2008,72.5,90
"Nicaragua",2007,72.5,89
"Paraguay",2007,72.5,90
"Romania",2006,72.5,84
"Saint Vincent and the Grenadines",2010,72.5,99
"Samoa",2008,72.5,91
"Thailand",2005,72.5,80
"Tonga",2009,72.5,93
"Tonga",2007,72.5,91
"Venezuela",2001,72.5,76
"Venezuela",2000,72.5,72
"Cabo Verde",2009,72.4,94
"Cabo Verde",2008,72.4,92
"Colombia",2003,72.4,74
"Grenada",2009,72.4,95
"Iran",2007,72.4,92
"Jordan",2005,72.4,81
"Libya",2014,72.4,103
"Lithuania",2010,72.4,100
"Malaysia",2000,72.4,73
"Peru",2001,72.4,77
"Seychelles",2010,72.4,101
"Tonga",2006,72.4,85
"Turkey",2005,72.4,82
"Venezuela",2003,72.4,75
"Algeria",2004,72.3,72
"Belarus",2015,72.3,102
"Cabo Verde",2007,72.3,93
"Dominican Republic",2006,72.3,86
"Estonia",2004,72.3,73
"Georgia",2004,72.3,74
"Hungary",2001,72.3,78
"Jordan",2003,72.3,76
"Morocco",2009,72.3,96
"Paraguay",2006,72.3,87
"Saint Vincent and the Grenadines",2009,72.3,97
"Seychelles",2009,72.3,98
"Sri Lanka",2008,72.3,93
"Tonga",2005,72.3,83
"Azerbaijan",2013,72.2,99
"Bulgaria",2006,72.2,88
"Bulgaria",2004,72.2,75
"China",2001,72.2,79
"Honduras",2004,72.2,76
"Iran",2006,72.2,89
"Libya",2006,72.2,90
"Lithuania",2009,72.2,99
"Peru",2004,72.2,77
"Saint Lucia",2003,72.2,77
"Samoa",2007,72.2,94
"Seychelles",2008,72.2,94
"Seychelles",2007,72.2,95
"Seychelles",2006,72.2,91
"Seychelles",2005,72.2,84
"Tonga",2004,72.2,78
"Bulgaria",2005,72.1,85
"Cabo Verde",2006,72.1,92
"Dominican Republic",2012,72.1,101
"Grenada",2008,72.1,95
"Jordan",2002,72.1,78
"Mauritius",2005,72.1,86
"Paraguay",2005,72.1,87
"Peru",2003,72.1,78
"Republic of Moldova",2015,72.1,103
"Saint Vincent and the Grenadines",2008,72.1,96
"Seychelles",2004,72.1,79
"Seychelles",2003,72.1,79
"Seychelles",2002,72.1,79
"Armenia",2000,72,74
"Belarus",2014,72,104
"Belarus",2011,72,102
"Brazil",2004,72,80
"Bulgaria",2003,72,80
"Dominican Republic",2000,72,75
"Egypt",2012,72,102
"El Salvador",2011,72,103
"El Salvador",2010,72,102
"Iran",2005,72,88
"Iraq",2001,72,80
"Kazakhstan",2015,72,104
"Lithuania",2007,72,96
"Morocco",2004,72,81
"Saint Lucia",2002,72,80
"Samoa",2006,72,93
"Samoa",2000,72,76
"Seychelles",2001,72,81
"Tonga",2003,72,81
"Turkey",2004,72,82
"Vanuatu",2015,72,105
"Azerbaijan",2012,71.9,103
"Belarus",2012,71.9,104
"Estonia",2003,71.9,82
"Grenada",2007,71.9,97
"Guatemala",2015,71.9,106
"Honduras",2003,71.9,83
"Jordan",2001,71.9,82
"Latvia",2008,71.9,97
"Libya",2005,71.9,89
"Mauritius",2004,71.9,83
"Paraguay",2004,71.9,84
"Romania",2005,71.9,90
"Saint Vincent and the Grenadines",2007,71.9,98
"Tonga",2002,71.9,81
"Bangladesh",2015,71.8,107
"Brazil",2003,71.8,84
"Bulgaria",2002,71.8,82
"Cabo Verde",2005,71.8,91
"Colombia",2002,71.8,83
"Georgia",2000,71.8,77
"Iran",2004,71.8,85
"Maldives",2002,71.8,84
"Mauritius",2006,71.8,94
"Morocco",2008,71.8,98
"Republic of Moldova",2014,71.8,105
"Saint Lucia",2001,71.8,83
"Seychelles",2000,71.8,78
"Sri Lanka",2009,71.8,100
"Tonga",2001,71.8,84
"Algeria",2003,71.7,85
"Belarus",2013,71.7,100
"China",2000,71.7,79
"El Salvador",2008,71.7,99
"Georgia",2002,71.7,85
"Grenada",2006,71.7,95
"Guatemala",2014,71.7,106
"Hungary",2000,71.7,80
"Jordan",2000,71.7,81
"Paraguay",2003,71.7,86
"Republic of Moldova",2013,71.7,101
"Romania",2004,71.7,86
"Saint Vincent and the Grenadines",2006,71.7,96
"Syria",2011,71.7,104
"Thailand",2003,71.7,87
"Vanuatu",2014,71.7,107
"Algeria",2002,71.6,86
"Azerbaijan",2011,71.6,105
"Bulgaria",2001,71.6,85
"Honduras",2002,71.6,87
"Lithuania",2004,71.6,87
"Lithuania",2003,71.6,88
"Lithuania",2000,71.6,82
"Saint Lucia",2000,71.6,83
"Samoa",2005,71.6,92
"Suriname",2015,71.6,108
"Thailand",2004,71.6,88
"Tonga",2000,71.6,84
"Turkey",2003,71.6,89
"Vanuatu",2013,71.6,102
"Colombia",2001,71.5,86
"Grenada",2005,71.5,93
"Libya",2004,71.5,89
"Mauritius",2003,71.5,90
"Mauritius",2002,71.5,88
"Mauritius",2001,71.5,87
"Paraguay",2002,71.5,89
"Sri Lanka",2000,71.5,85
"Algeria",2001,71.4,88
"Bangladesh",2014,71.4,108
"Brazil",2002,71.4,90
"Cabo Verde",2004,71.4,90
"Colombia",2000,71.4,86
"Dominican Republic",2002,71.4,91
"El Salvador",2009,71.4,101
"Guatemala",2013,71.4,103
"Lithuania",2002,71.4,92
"Morocco",2007,71.4,99
"Peru",2000,71.4,87
"Saint Vincent and the Grenadines",2005,71.4,94
"Samoa",2004,71.4,91
"Suriname",2014,71.4,109
"Thailand",2002,71.4,93
"Vanuatu",2012,71.4,105
"Algeria",2000,71.3,88
"Guatemala",2012,71.3,106
"Honduras",2001,71.3,89
"Libya",2011,71.3,106
"Libya",2003,71.3,91
"Suriname",2012,71.3,107
"Ukraine",2015,71.3,109
"Dominican Republic",2001,71.2,90
"El Salvador",2007,71.2,100
"Estonia",2002,71.2,94
"Iran",2002,71.2,95
"Lithuania",2001,71.2,91
"Nicaragua",2005,71.2,95
"Paraguay",2001,71.2,92
"Saint Vincent and the Grenadines",2004,71.2,92
"Suriname",2013,71.2,104
"Thailand",2001,71.2,93
"Trinidad and Tobago",2015,71.2,110
"Turkey",2002,71.2,96
"Vanuatu",2011,71.2,107
"Azerbaijan",2010,71.1,103
"Bulgaria",2000,71.1,89
"Cabo Verde",2003,71.1,92
"Grenada",2003,71.1,93
"Guatemala",2011,71.1,108
"Kyrgyzstan",2015,71.1,111
"Libya",2002,71.1,97
"Lithuania",2008,71.1,100
"Romania",2003,71.1,94
"Thailand",2000,71.1,90
"Trinidad and Tobago",2014,71.1,110
"Bangladesh",2013,71,105
"Belize",2015,71,112
"Bolivia ",2013,71,106
"Brazil",2001,71,94
"El Salvador",2005,71,96
"Honduras",2000,71,91
"Latvia",2004,71,93
"Latvia",2000,71,92
"Libya",2001,71,95
"Mauritius",2000,71,93
"Morocco",2006,71,97
"Nicaragua",2004,71,94
"North Korea",2013,71,107
"Saint Vincent and the Grenadines",2003,71,95
"Trinidad and Tobago",2013,71,108
"Trinidad and Tobago",2009,71,102
"Ukraine",2013,71,109
"Vanuatu",2010,71,104
"Vanuatu",2006,71,98
"Belarus",2009,70,103
"Belarus",2008,70,101
"Belize",2014,70,111
"Egypt",2010,70,105
"El Salvador",2004,70,95
"Iraq",2000,70,94
"Russia",2013,70,110
"Suriname",2009,70,104
"Bangladesh",2010,69.9,106
"Cabo Verde",2000,69.9,95
"Egypt",2009,69.9,105
"El Salvador",2003,69.9,96
"Fiji",2015,69.9,113
"Kazakhstan",2014,69.9,112
"Kyrgyzstan",2012,69.9,108
"Latvia",2001,69.9,96
"Morocco",2003,69.9,97
"Trinidad and Tobago",2008,69.9,102
"Vanuatu",2005,69.9,97
"Belarus",2007,69.8,101
"Belize",2013,69.8,111
"Bhutan",2015,69.8,114
"Bolivia ",2012,69.8,109
"Egypt",2008,69.8,103
"North Korea",2012,69.8,110
"Suriname",2008,69.8,104
"Ukraine",2010,69.8,107
"Dominican Republic",2005,69.7,98
"Egypt",2007,69.7,102
"Fiji",2014,69.7,113
"Guatemala",2006,69.7,99
"Tajikistan",2015,69.7,115
"Trinidad and Tobago",2007,69.7,103
"Belize",2008,69.6,105
"Belize",2007,69.6,104
"Fiji",2013,69.6,112
"Guatemala",2004,69.6,96
"Maldives",2000,69.6,96
"Nepal",2014,69.6,114
"Russia",2012,69.6,111
"Tajikistan",2014,69.6,115
"Trinidad and Tobago",2006,69.6,100
"Vanuatu",2004,69.6,97
"Bangladesh",2009,69.5,106
"Belize",2010,69.5,108
"Belize",2009,69.5,107
"Egypt",2006,69.5,101
"Iraq",2013,69.5,113
"Kazakhstan",2013,69.5,114
"Morocco",2002,69.5,98
"Suriname",2007,69.5,105
"Trinidad and Tobago",2005,69.5,99
"Belize",2012,69.4,112
"Belize",2011,69.4,109
"Belize",2006,69.4,102
"Bhutan",2014,69.4,116
"Egypt",2005,69.4,100
"Fiji",2012,69.4,113
"Guatemala",2003,69.4,98
"Kyrgyzstan",2011,69.4,110
"Micronesia (Federated States of)",2015,69.4,116
"Micronesia (Federated States of)",2014,69.4,117
"North Korea",2011,69.4,111
"Russia",2011,69.4,112
"Trinidad and Tobago",2004,69.4,98
"Uzbekistan",2015,69.4,117
"Vanuatu",2003,69.4,99
"Bolivia ",2011,69.3,113
"Dominican Republic",2004,69.3,99
"Guatemala",2002,69.3,99
"Iraq",2008,69.3,106
"Nepal",2013,69.3,115
"Suriname",2006,69.3,103
"Tajikistan",2013,69.3,116
"Trinidad and Tobago",2003,69.3,100
"Vanuatu",2002,69.3,100
"Azerbaijan",2006,69.2,104
"Fiji",2011,69.2,114
"Guatemala",2005,69.2,101
"Micronesia (Federated States of)",2013,69.2,117
"Nepal",2015,69.2,118
"Solomon Islands",2015,69.2,119
"Trinidad and Tobago",2002,69.2,101
"Ukraine",2009,69.2,108
"Uzbekistan",2014,69.2,118
"Bangladesh",2008,69.1,107
"Bhutan",2013,69.1,118
"Fiji",2010,69.1,109
"Indonesia",2015,69.1,120
"Kazakhstan",2012,69.1,114
"Sri Lanka",2004,69.1,100
"Trinidad and Tobago",2001,69.1,97
"Trinidad and Tobago",2000,69.1,97
"Uzbekistan",2013,69.1,119
"Vanuatu",2001,69.1,98
"Belize",2005,69,102
"Djibouti",2009,69,109
"Egypt",2004,69,101
"El Salvador",2000,69,98
"Ghana",2010,69,110
"Madagascar",2005,69,103
"Mauritania",2006,69,105
"Micronesia (Federated States of)",2012,69,115
"Morocco",2001,69,99
"Niger",2013,69,120
"North Korea",2010,69,111
"Republic of Moldova",2009,69,110
"South Africa",2013,69,121
"Vanuatu",2000,69,99
"Belarus",2006,68.9,106
"El Salvador",2001,68.9,100
"Fiji",2009,68.9,111
"Indonesia",2014,68.9,119
"Iraq",2015,68.9,121
"Micronesia (Federated States of)",2011,68.9,115
"Nepal",2012,68.9,116
"Republic of Moldova",2008,68.9,108
"Suriname",2005,68.9,104
"Egypt",2000,68.8,100
"Kyrgyzstan",2010,68.8,112
"Mongolia",2015,68.8,122
"Republic of Moldova",2010,68.8,113
"Solomon Islands",2014,68.8,120
"Solomon Islands",2013,68.8,122
"Tajikistan",2012,68.8,117
"Uzbekistan",2012,68.8,118
"Belize",2004,68.7,102
"Bhutan",2012,68.7,119
"Bolivia ",2010,68.7,114
"Cambodia",2015,68.7,123
"Egypt",2002,68.7,102
"Fiji",2008,68.7,109
"Indonesia",2013,68.7,123
"Micronesia (Federated States of)",2010,68.7,115
"North Korea",2009,68.7,112
"Solomon Islands",2012,68.7,120
"Bangladesh",2007,68.6,106
"Egypt",2003,68.6,101
"Egypt",2001,68.6,101
"Fiji",2007,68.6,107
"Morocco",2000,68.6,101
"North Korea",2008,68.6,110
"Belize",2002,68.5,103
"Fiji",2006,68.5,107
"Indonesia",2012,68.5,121
"Kazakhstan",2011,68.5,116
"Kyrgyzstan",2009,68.5,113
"Micronesia (Federated States of)",2009,68.5,114
"North Korea",2007,68.5,108
"North Korea",2006,68.5,108
"North Korea",2005,68.5,105
"Philippines",2015,68.5,124
"Solomon Islands",2011,68.5,117
"Uzbekistan",2011,68.5,118
"Azerbaijan",2005,68.4,106
"Azerbaijan",2004,68.4,103
"Belize",2003,68.4,102
"Guatemala",2001,68.4,102
"Micronesia (Federated States of)",2008,68.4,111
"Mongolia",2014,68.4,121
"Nepal",2011,68.4,119
"North Korea",2004,68.4,104
"Philippines",2014,68.4,122
"Russia",2010,68.4,116
"Belize",2000,68.3,102
"Bhutan",2011,68.3,120
"Cambodia",2014,68.3,123
"Fiji",2005,68.3,107
"India",2015,68.3,125
"Indonesia",2011,68.3,121
"Republic of Moldova",2007,68.3,109
"Solomon Islands",2010,68.3,117
"Suriname",2004,68.3,105
"Timor-Leste",2015,68.3,126
"Uzbekistan",2010,68.3,118
"Bangladesh",2006,68.2,109
"Belarus",2004,68.2,106
"Belize",2001,68.2,103
"Micronesia (Federated States of)",2007,68.2,110
"Russia",2009,68.2,115
"Belarus",2005,68.1,108
"Fiji",2004,68.1,107
"Indonesia",2010,68.1,119
"Mongolia",2013,68.1,124
"North Korea",2003,68.1,103
"Philippines",2013,68.1,125
"Philippines",2012,68.1,122
"Solomon Islands",2009,68.1,116
"Tajikistan",2011,68.1,122
"Belarus",2000,68,103
"Bolivia ",2009,68,117
"Congo",2009,68,118
"Ethiopia",2009,68,119
"Fiji",2003,68,104
"Gambia",2014,68,124
"India",2014,68,125
"Micronesia (Federated States of)",2006,68,110
